,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
48,49,2011,2011-04-13 00:00:00,11:39:00,Diurno,05° 16.00' N,002°05' E,Benin,Ten armed robbers boarded the tanker at anchor. The tanker sent a SSAS alert. The IMB Piracy Reporting Centre contacted the authorities and requested assistance for the crew and tanker. Further information  indicated that the robbers left the tanker on 14.04.2011 after stealing crew personal belongings and ships properties. All crew are safe.,Alessandra Bottiglieri,Chemical Tanker,Itália,Fundeado,67,Águas Internacionais,ROUBO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
49,50,2011,2011-04-20 00:00:00,19:10:00,Diurno,05° 00.6' N,003°44.30' E,Nigéria,"Duty crew onboard the drifting ship noticed a skiff approaching the  ship. Master raised alarm, SSAS activated, sent distress message and increased speed. The pirates fired upon and chased   the ship. The pirates finally aborted the attempted boarding. No injuries to crew. The ship sustained some bullet marks.",Star Gama,Bulk Carrier,IlhasMarshall,Navegar,85,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
50,51,2011,2011-04-29 00:00:00,22:55:00,Noturno ,06°06.00' N,002°37' E,Benin,"Seven armed robbers in a boat approached an anchored tanker awaiting STS operations. D/O  immediately raised the alarm. Deck security watch keepers proceed with caution and saw two robbers trying to board the tanker via the fenders. Seeing the alert crew the robbers aborted their attempt and moved away. The robbers were observed  heading towards Lagos, Nigeria.",Gladiator,Tanker,Libéria,Fundeado,17,Águas Internacionais,NCONSEGUIDO,7,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
51,52,2011,2011-05-06 00:00:00,03:45:00,Noturno ,04° 54.20' N,001°43.40' W,Gana,Around seven robbers armed with knives in three fishing boats came close to the vessel at  anchor. Two robbers managed board steal properties during the watch change over. Port authority informed. All crew are safe.,Endeavour,Support Vessel,Vanuatu,Fundeado,0.6,Área Portuária,ROUBO,7,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
52,53,2011,2011-05-08 00:00:00,01:30:00,Noturno ,06° 00.00' N,002°22.00' E,Benin,Six pirates armed with guns boarded the tanker underway. Pirates opened fire towards bridge and accommodation. Pirates stole ships cash and crew personal belongings. Two crew members were manhandled and they suffered minor injuries. Pirates left in a waiting boat after 90 minutes.,Freja Nordica,Tanker,Panamá,Navegar,20,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,1,2,0.0,0.0,0,0,0,0,0,0,1,0,
53,54,2011,2011-05-08 00:00:00,02:00:00,Noturno ,06° 15.90' N,002°26.70' E,Benin,"Armed robbers boarded the tanker at anchor. They threatened and assaulted some crew  members. Robbers stole ships cash, properties and crew personal belongings and escaped. One crew remains missing.",Sea King,Chemical Tanker,IlhasMarshall,Fundeado,6,Mar Territorial,ROUBO,6,Machine Gun,0.0,1.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
54,55,2011,2011-05-12 00:00:00,01:35:00,Noturno ,04° 55.10' N,001°42.10' W,Gana,"Two robbers armed with machetes boarded the tug at anchor. They took hostage the duty crew and  demanded the crew to the paint locker, unlocked it and went inside and handed over few tins of paint to the robbers. When  the robbers took the stores to their canoe, the duty crew shut the paint locker door from inside and activated the fire  detector alarm. The robbers tried to open the door but were unsuccessful and left the vessel. OOW noticed the fire alarm and alerted the crewmembers. All crew mustered and rescued the duty crew from the paint locker.",Highland Endurance,Tug,Reino Unido,Fundeado,1,Área Portuária,ROUBO,2,Knives,0.0,0.0,0,1,1,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
55,56,2011,2011-05-17 00:00:00,22:30:00,Noturno ,05° 52.00' S,013°05' E,República Dem. Congo,"Four robbers in a boat boarded the ship at anchor. They broke open a container on deck, stole part of the cargo and escaped. Authorities informed.",Stadt Flensburg,Cargo Ship,Antigua&Barbuda,Fundeado,0.1,Área Portuária,ROUBO,4,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,
56,57,2011,2011-05-23 00:00:00,02:31:00,Noturno ,09° 25.44' N, 013°44.44' W,Guiné,"Ten robbers armed with guns attacked, fired upon and boarded the ship at anchor. They threatened  the crew members stole cash, properties, cash personal belongings and escaped. No injuries to crew. Port authority informed.",Aras,Cargo Ship,Libéria,Fundeado,1.5,Mar Territorial,ROUBO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
57,58,2011,2011-05-29 00:00:00,03:45:00,Noturno , 05° 52.00' S,013°01' E,República Dem. Congo,"While at anchor, OOW spotted two robbers on forecastle and alerted duty A/B sounded ships   resulting in the robbers escaping. Attempts to contact the local authorities were futile. Upon investigation it was discovered, the robbers had boarded the ship using a rope attached to a hook. Nothing was reported stolen.",Humboldt Bay,Bulk Carrier,Libéria,Fundeado,0.5,Área Portuária,ROUBO,2,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
58,59,2011,2011-06-08 00:00:00,17:20:00,Diurno,06° 17.00' N, 002°31' E,Benin,"Heavily armed pirates attacked and hijacked an anchored tanker and forced the crew to sail to an UNKnown location. The tanker was made to discharge part of her cargo into another lightering vessel. Before leaving the  tanker, the pirates stole properties. Being released the crew sailed the ship towards Cotonou port.",Aristofanis,Chemical Tanker,Libéria,Fundeado,7,Mar Territorial,HIJACK/ROUBO,6,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,
59,60,2011,2011-06-18 00:00:00,02:10:00,Noturno ,05° 51.90' S,013°02.50' E,Angola,A deck watchman onboard an anchored ship noticed a robber with a long knife hiding on the forecastle deck. The robber jumped overboard when the deck watchman illuminated the area with his flashlight. Nothing reported stolen.,Fuji Bay,Bulk Carrier,Libéria,Fundeado,0.25,Área Portuária,ROUBO,1,Knives,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,
60,61,2011,2011-06-23 00:00:00,23:30:00,Noturno ,06° 08.59' N,002°28.26' E,Benin,"Four robbers in a speed boat boarded the tanker. All crew went into citadel, but the robbers managed to capture the 2nd engineer before he could enter the citadel. Seeing this, the Master presented himself to the robbers as well. The robbers took the Master and 2nd engineer and stole ships and crew cash and personal belongings. During this time  the Master and 2nd engineer were also hit by the robbers. Port control was contacted but received no response. At the time  of the incident the tanker was undergoing STS operations and had to remove the razor wire to enable smooth operations. The  robbers took advantage of this and gained access to the tanker.",Silvaplana,Tanker,Grécia,Navegar,12,Mar Territorial,ROUBO,4,UNK,0.0,0.0,0,1,2,1,2,0.0,0.0,1,0,0,0,1,0,1,0,
61,62,2011,2011-06-23 00:00:00,04:31:00,Noturno ,05° 52.00' S,013°24.70' E,República Dem. Congo,"Robbers boarded the ship. Duty crew spotted the
robbers and raised the alarm. Robbers stole ship's
stores and escaped",FUJI BAY,Refrigerator cargo,Libéria,Fundeado,0.1,Área Portuária,ROUBO,UNK,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,
62,63,2011,2011-06-24 00:00:00,01:24:00,Noturno ,06° 09.50' N, 002°32.00' E,Benin,Twelve armed pirates boarded the tanker drifting in preparation for STS operations and hijacked her to an UNKnown location. They stole cash and crew valuables and harassed the crew members. The pirates later left the tanker and escaped.,Paterna,Chemical Tanker,Malta,Navegar,15,Águas Internacionais,HIJACK/ROUBO,12,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
63,64,2011,2011-06-24 00:00:00,01:50:00,Noturno ,06° 15.90' N, 002°33.40' E,Benin,"About 10 robbers armed with guns and knives in a speed boat were seen approaching an anchored tanker with STS fenders alongside. D/O raised alarm, activated the SSAS and called port control but  received no response. Four robbers boarded the tanker via the STS fenders, entered the bridge and took the Master to his  cabin and stole ship cash and personal belongings. Later the D/O was taken to his cabin as well as all the other crew  cabins and stole crew personal belongings. At this time the crew were threatened. Some crew were also beaten. After the  robbers left the tanker at 0330 LT, port control was called again but there was still no answer.",SP Atlanta,Tanker,IlhasMarshall,Fundeado,8,Mar Territorial,ROUBO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
64,65,2011,2011-06-30 00:00:00,02:05:00,Noturno ,06° 00.00' N ,002°29.00' E,Benin,"Armed robbers in a speed boat boarded the tanker during STS operations, stole ships and crew properties and escaped.",Feja Hafnia,Tanker,Singapura,Navegar,25,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
65,66,2011,2011-07-06 00:00:00,22:30:00,Noturno ,06° 15.60' N,002°23.00' E,Benin,"Ten robbers armed with guns attempted to board
the ship at anchor using a hook attached to a rope.
Alert crew raised the alarm. Master sent MAYDAY
message via VHF and informed Cotonou signal
station and the Navy. The next day the same
robbers attempted to board the ship. Crew was
alerted and parachute flares were fired. The
pirates escaped",VARG STAR,TANKER,Bahamas,Fundeado,4,Mar Territorial,NCONSEGUIDO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
66,67,2011,2011-07-09 00:00:00,21:40:00,Noturno ,09° 06.00' N,014°06.30' W,Guiné,Pirates in a motor boat approached the drifting ship. Duty officer noticed the approaching boat and raised  the alarm and crew mustered. The pirates fired machine guns and RPG at the ship and moved away. The ship proceeded further   out to sea.,Team Spirit,Bulk Carrier,Malta,Navegar,35,Águas Internacionais,NCONSEGUIDO,6,Machine Gun/RPG,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
67,68,2011,2011-07-16 00:00:00,01:35:00,Noturno ,06° 08.80' N,002°30.80' E,Benin,Armed robbers in a boat boarded and remained on board an anchored tanker for 63 hours. During this time they manhandled some crew resulting in minor injuries as well as stole part of the ships cargo. Prior to departing the tanker  they stole crew and ships property and damaged the navigation and radio equipment.,Aegean Star,Tanker,Libéria,Fundeado,15,Águas Internacionais,ROUBO,6,Machine Gun,0.0,0.0,0,1,3,1,3,0.0,0.0,0,0,0,0,0,0,1,1,
68,69,2011,2011-07-19 00:00:00,19:35:00,Diurno,08° 25.00' S, 012°21' E,Angola,"Persons in a speed boat approached the tanker underway. They tried to approach the tankers port side. D/O informed the Master who took evasive manoeuvres and increased speed to maximum. Alarm raised, crew mustered and  activated the fire pumps. The speed boat doing 20 knots kept on chasing the tanker. At 2155 LT the distance increased and  the speed boat aborted the attempted attack. Incident reported to Luanda port and the tanker continued her passage.",Rich Duke II,Tanker,Panamá,Navegar,65,Águas Internacionais,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,1,0,0,
69,70,2011,2011-07-22 00:00:00,03:40:00,Noturno ,09° 30.54' N,013°43.10' W,Guiné,"Armed robbers boarded the ship during cargo operations and held a duty crew at gun point and forced him to direct them to ships, when he resisted. The robbers forced their way into the forecastle store and stole ships stores before escaping.",Sebring Express,Vehicle Carrier,Filipinas,Atracado,-,Área Portuária,ROUBO,6,Machine Gun,0.0,0.0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
70,71,2011,2011-07-24 00:00:00,01:40:00,Noturno ,05° 59.36' N,002°24.11' E,Benin,"Armed pirates boarded the tanker engaged in STS operations via the other   tanker. They took hostage 23 crew members and hijacked the tanker to an UNKnown location. On 28.07.2011 the pirates left the tanker. Pirates stole crew cash, valuable and ships properties.",RBD Anema E  Core,Tanker,Itália,Navegar,20,Águas Internacionais,HIJACK/ROUBO,6,Machine Gun,1.0,0.0,0,1,23,0,0,0.0,0.0,0,0,0,0,0,0,1,0,Piratas apenas libertaram o navio 4 dias depois
71,72,2011,2011-07-31 00:00:00,01:50:00,Noturno , 05° 58.00' N,002°26' E,Benin,About 10 robbers armed with guns boarded an anchored tanker engaged in STS operations. The robbers fired towards the bridge and the crew retreated into the engine room until the robbers left the tanker. Master informed the port authorities who sent two patrol boats for investigation.,Withheld,Chemical Tanker,Bahamas,Fundeado,25,Águas Internacionais,ROUBO,10,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
72,73,2011,2011-08-01 00:00:00,00:15:00,Noturno ,04° 45.30' S,011°44.40' E,Congo, Five robbers in a high speed boat boarded the ship at anchor. They stole ships stores and escaped  upon seeing the alert duty crew.,Port Tejo,Cargo Ship,Panamá,Fundeado,6,Mar Territorial,ROUBO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
73,74,2011,2011-08-07 00:00:00,00:50:00,Noturno ,04° 45.90' S,011°46.70' E,Congo," Ships watchman on deck spotted four armed robbers on the main deck of the ship at anchor. He immediately informed the duty officer who raised alarm, alerted all crew members and informed the port control. Robbers jumped overboard and escaped in a long wooden boat with stolen ships stores.",Hansa Flensburg,Cargo Ship,Libéria,Fundeado,3,Mar Territorial,ROUBO,4,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,1,0,
74,75,2011,2011-08-20 00:00:00,23:25:00,Noturno ,05° 38.00' N,002°39.00' E,Benin,"Twelve pirates armed with guns hijacked the ship
during ship-to-ship operations",EMOCEAN,Chemical Tanker,Gibraltar,Navegar,51,Águas Internacionais,HIJACK,12,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
75,76,2011,2011-08-21 00:00:00,08:50:00,Diurno,05° 06.67' N,002°29.57' E,Benin,"Twenty to thirty pirates on board a fishing trawler,
dressed in army uniforms approached the ship
during ship-to-ship operations. Master activated
SSAS, sailed the ship to shore and took security
measure",CAPE ENDURANCE,Oil Tanker,IlhasMarshall,Navegar,86,Águas Internacionais,NCONSEGUIDO,30,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,
76,77,2011,2011-08-22 00:00:00,06:30:00,Noturno ,04°45.00' S,011°45.70' E,Congo,Robbers boarded the ship at anchor unnoticed by crew. They stole ships stores and escaped.,E. R. Wilhelmshaven,Cargo Ship,Libéria,Fundeado,4.5,Mar Territorial,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
77,78,2011,2011-09-13 00:00:00,23:52:00,Noturno ,05° 30.00' N, 001°44.46' E,Togo,"Armed pirates boarded the tanker during STS operations. Master sent SSAS alert, crew locked in engine room and contacted CSO. Later the pirates left the tanker. Crew came out of the engine room and conducted a search for the pirates and found shipsafe. The crew regained control of the tanker.",Northern Bell,Tanker,Noruega,Navegar,51,Águas Internacionais,ROUBO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
78,79,2011,2011-09-14 00:00:00,03:55:00,Noturno ,06° 00.70' N, 001°19.60' E,Togo,"Six suspected robbers in a boat approached ananchored tanker and attempted to climb  onboard. The Master raised the alarm, mustered all crew and contacted local authorities on VHF  Ch. 16.  Seeing crew  alertness the robbers aborted the attempt. Later, a naval patrol boat arrived on location and after a search was able to apprehend the suspected robbers.",Cape Talara,Tanker,IlhasMarshall,Fundeado,9,Mar Territorial,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
79,80,2011,2011-09-14 00:00:00,04:15:00,Noturno ,06° 01.39' N,001°18.30' E,Togo,"Around 26 robbers in two boats came alongside and attempted to  board an anchored tanker. Portable ladder and ropes were noticed in the boats. Master raised the alarm, mustered all crew,  contacted local authorities on VHF Ch 16 and heaved up anchor. Seeing crew alertness the robbers aborted the attempt.   Later a naval patrol boat arrived on location. Master reported that the same robbers had attempted to board another vessel  eight cables from his ships position prior to attacking his ship.",Abu Dhabi Star,Chemical Tanker,Singapura,Fundeado,7,Mar Territorial,NCONSEGUIDO,26,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
80,81,2011,2011-09-16 00:00:00,03:40:00,Noturno ,06° 03.70' N,001°17.50' E,Togo,"Seven robbers in a fast boat approached an anchored ship. Duty crew spotted the robbers, raised the alarm, contacted the bridge and informed another watchman for assistance. One of the robbers was seen ready with a hook attached with rope. Master raised alarm, sounded ships horn and crew directed search lights. Upon noticing the crew alertness, the robbers aborted the attempted attack and moved away. Togo navy was contacted but no response received. Later, a naval boat came and patrolled the area.",E. R. Bergamo,Bulk Carrier,Libéria,Fundeado,5,Mar Territorial,NCONSEGUIDO,7,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
81,82,2011,2011-09-22 00:00:00,05:30:00,Noturno , 06° 01.00' N ,001°15' E,Togo,Duty officer onboard an anchored tanker noticed fishing boat slowly approaching. As the boat closed  to the ship the duty officer informed the boat to move away. This was ignored by the fishing boat and later two more boats  were seen joining the first boat. Master informed Togo Navy which responded to the call and detained two boats while the third escaped.,Torm Esbjerg,Chemical Tanker,China,Fundeado,7,Mar Territorial,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
