,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
44,Night,2018-03-16 22:40:00,2018-03-16 00:00:00,2018,3,Summer,Dry and Hot,3.95,6.70833333333333,Nigeria,Zone 3,13.5,International Waters,6.349609375,Moderate_breeze,1.18,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Anchored,High,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"Armed pirates attacked and boarded a ship while underway. Alarm raised and all crew retreated into the citadel. The shipowners contacted the IMB Piracy Reporting Centre and requested assistance.
The IMB PRC immediately informed the Nigerian Navy, who dispatched patrol boats to assist the ship. The IMB PRC liaised with the shipowners and the Nigerian Navy regarding the incident.
Naval personnel boarded the ship. No pirates were found on board. The crew emerged from the citadel and sailed the ship to a safe port under naval escort.",0,0,0,1
45,Night,2019-01-02 00:00:00,2019-01-02 00:00:00,2019,1,Summer,Dry and Hot,5.46666666666667,2.35,Benin,Zone 2,55.0,International Waters,5.349609375,Gentle_breeze,1.04,Slight,0.0,Light,2,Cargo Ship,Panama,Sailing,High,Low,5,Medium,Unknown,Abduction,0,0,1,3,2,"Armed pirates attack and boarded a ship
underway. Six crew members reported kidnapped.
The remaining crew sailed the ship to a safe port.
On 01.02.2019, the crew members were released
safely.",0,0,1,0
46,Day,2019-01-25 15:30:00,2019-01-25 00:00:00,2019,1,Summer,Dry and Hot,3.53333333333333,6.19333333333333,Nigeria,Zone 3,76.0,International Waters,4.83984375,Gentle_breeze,0.91,Slight,0.0,Light,2,Other,Marshall Islands,Sailing,Low,Low,8,Medium,Unknown,Unsuccessful,0,0,0,1,2,"A merchant vessel was approached by 2 skiffs in
position 03:02N - 006:05E, 80 nm south from
Brass, Nigeria.
The skiffs had 7 to 8 persons onboard that came
alongside and attempted to board. Vessel
increased speed and skiffs turned away. Vessel
and crew are safe.",0,0,0,0
47,Night,2019-02-03 05:30:00,2019-02-03 00:00:00,2019,2,Summer,Dry and Hot,2.55816666666667,4.7425,Nigeria,Zone 3,180.0,International Waters,3.73046875,Gentle_breeze,1.14,Slight,0.0,Light,2,Other,Marshall Islands,Sailing,Low,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"An MV(NAME WITHHELD) was attacked by
pirates.
A Nigerian Navy Launch Boat had been
dispatched on the scene as well as a Beninese
Patrol Boat.",0,0,0,1
48,Night,2019-02-03 05:30:00,2019-02-03 00:00:00,2019,2,Summer,Dry and Hot,2.54316666666667,4.78833333333333,Nigeria,Zone 3,136.0,International Waters,3.73046875,Gentle_breeze,1.14,Slight,0.0,Light,2,Other,Marshall Islands,Sailing,Low,Low,5,Medium,Unknown,Abduction,0,0,1,3,2,"Five armed pirates attacked and boarded a ship
underway, kidnapped three crew members and
escaped. Incident reported to the Nigerian Navy
who dispatched a naval boat to assist the vessel.
Remaining crew sailed the vessel under naval
escort to a safe anchorage.
On 01.03.2019, received confirmation from the
Owners that the three kidnapped crew members
were released safely.",0,0,1,1
49,Night,2019-03-30 21:30:00,2019-03-30 00:00:00,2019,3,Summer,Dry and Hot,3.88333333333333,9.5,Cameroon,Zone 3,15.0,International Waters,3.900390625,Gentle_breeze,1.09,Slight,0.0,Light,2,Cargo Ship,Liberia,Anchored,High,Low,10,Medium,Unknown,Abduction,0,0,1,3,2,"Armed persons boarded an anchored ship. They
kidnapped four crew members and escaped. The
remaining crew sailed the ship to Douala port.
Investigation are ongoing.",0,0,1,0
50,Night,2019-12-03 18:10:00,2019-12-03 00:00:00,2019,12,Spring,Dry and Hot,3.1,7.11666666666667,Nigeria,Zone 3,88.0,International Waters,3.2099609375,Light_breeze,0.98,Slight,0.6968313254989104,Light,2,Oil Ship Transporter,China,Sailing,Medium,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"Armed pirates attack and boarded an oil tanker
underway. Nineteen crew were reported as
kidnapped. The vessel owners notified the
Nigerian Navy and MRCC for assistance.
Remaining crew sailed the tanker to a safe area.
On 22 Dec 2019, the Owners confirmed that the
nineteen kidnapped crew members were released
safely on 21 Dec 2019.",0,0,1,1
51,Night,2020-02-20 01:00:00,2020-02-20 00:00:00,2020,2,Summer,Dry and Hot,5.1385,2.10233333333333,Benin,Zone 2,75.0,International Waters,5.0595703125,Gentle_breeze,0.9300000071525574,Slight,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Low,5,Medium,Unknown,Abduction,0,0,1,3,2,"While underway pirates with armed attacked a
tanker and kidnapped nine crew members. Vessel
sailed to a safe port. Investigations are ongoing.",0,0,1,0
52,Day,2020-12-10 08:00:00,2020-12-10 00:00:00,2020,12,Spring,Dry and Hot,4.6235,4.63533333333333,Nigeria,Zone 3,51.0,International Waters,4.9697265625,Gentle_breeze,1.209999918937683,Slight,0.7957190042361612,Light,2,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"An UNKnown numbers of pirates attacked and
boarded the ship underway. They kidnapped five
crew members and escaped. The remaining crew
sailed the ship to a safe port",0,0,1,0
53,Day,2020-12-16 07:00:00,2020-12-16 00:00:00,2020,12,Spring,Dry and Hot,3.545,6.1565,Nigeria,Zone 3,27.0,International Waters,4.5,Gentle_breeze,1.100000023841858,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,"Armed persons attacked and boarded the ship underway, kidnapped eight crew members and
escaped. Nigerian Authorities notified and a
security vessel and Nigerian Navy patrol boat
escorted the ship to a safe port.",0,0,1,1
54,Night,2020-12-21 04:10:00,2020-12-21 00:00:00,2020,12,Summer,Dry and Hot,2.61666666666667,5.61666666666667,Nigeria,Zone 3,107.0,International Waters,3.7001953125,Gentle_breeze,1.179999947547913,Slight,0.0,Light,2,Cargo Ship,Malta,Sailing,Medium,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"An UNKnown number of pirates attacked and
boarded the ship underway. Crew mustered in the
citadel. After a few hours, the ship and crew were
reported safe.",0,0,0,0
55,Day,2021-12-13 14:27:00,2021-12-13 00:00:00,2021,12,Spring,Dry and Hot,3.1903333333333332,7.817,Equatorial Guinea,Zone 3,46.0,International Waters,4.985614235,Gentle_breeze,1.0,Slight,0.0,Light,2,Cargo Ship,Liberia,Sailing,High,Low,7,Medium,Unknown,Abduction,0,0,1,3,2,A container ship underway was boarded by an unknown number of pirates. The Danish Navy warship was notified and proceeded to render assistance. The pirates escaped with six kidnapped crew. It is reported that one crew was injured during the incident.,1,0,1,1
56,Day,2010-10-25 07:56:00,2010-10-25 00:00:00,2010,10,Spring,Cold and Humid,5.81333333333333,4.385,Nigeria,Zone 3,32.0,International Waters,3.740234375,Gentle_breeze,1.7,Moderate,1.852581011421862,Light,2,Oil Ship Transporter,Other,Sailing,Low,Medium,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,Robbers in small boats attempted to board the tug. Alarm raised and the tug sailed out to open sea. Robbers chased the tug. Master took evasive manoeuvres and anti-piracy measures. Robbers abandoned attempted boarding. Took evasive manoeuvres and anti-piracy measures. Incident reported to Nigerian Navy.,0,0,0,0
57,Day,2011-07-19 19:35:00,2011-07-19 00:00:00,2011,7,Winter,Cold and Humid,-8.41666666666667,12.35,Angola,Zone 4,65.0,International Waters,3.25,Light_breeze,0.95,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Sailing,High,Medium,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Persons in a speed boat approached the tanker underway. They tried to approach the tankers port side. D/O informed the Master who took evasive manoeuvres and increased speed to maximum. Alarm raised, crew mustered and  activated the fire pumps. The speed boat doing 20 knots kept on chasing the tanker. At 2155 LT the distance increased and  the speed boat aborted the attempted attack. Incident reported to Luanda port and the tanker continued her passage.",0,0,0,0
58,Day,2011-10-26 07:50:00,2011-10-26 00:00:00,2011,10,Spring,Cold and Humid,4.26,1.42666666666667,Ghana,Zone 2,110.0,International Waters,5.25,Gentle_breeze,1.73,Moderate,89.01995394540845,Heavy,3,Cargo Ship,Liberia,Sailing,High,Medium,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,"A refrigerated cargo ship drifting noticed on radar an approaching small boat. As the boat closed towards  the ship no change in course or speed was observed. Seeing this Master raised alarm, started main engine, increased speed  and commenced evasive manoeuvres. The boat followed the ship for a while before reducing speed and moving away.",0,0,0,0
59,Day,2013-04-26 18:30:00,2013-04-26 00:00:00,2013,4,Fall/Autumn,Cold and Humid,3.8,4.95,Nigeria,Zone 3,83.0,International Waters,3.1904296875,Light_breeze,0.97,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Medium,8,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Pirates in a boat attempted to attack a container ship underway. Master raised alarm, switched off all ships lights, altered course and increased speed. The boat chased the ship for one hour and aborted the attempted attack.",0,0,0,0
60,Night,2013-06-04 23:00:00,2013-06-04 00:00:00,2013,6,Fall/Autumn,Cold and Humid,4.24833333333333,7.76166666666667,Nigeria,Zone 3,18.0,International Waters,4.0,Gentle_breeze,1.06,Slight,7.430013078589765,Moderate,2,Cargo Ship,Other,Sailing,Low,Medium,4,Low,Unknown,Theft,0,0,0,2,2,Pirates boarded an offshore supply ship underway on standby duties. Seeing the pirates the crew raised the alarm retreated into the citadel alerted other vessels and shore based office by VHF and waited until the pirates had left. On investigation it was found that vessels and crew belongings were stolen. All crew safe,0,0,1,0
61,Night,2016-04-11 19:56:00,2016-04-11 00:00:00,2016,4,Fall/Autumn,Cold and Humid,2.80666666666667,6.68166666666667,Nigeria,Zone 3,30.0,International Waters,3.6396484375,Gentle_breeze,1.28,Moderate,2.97920253987495,Light,2,Cargo Ship,Liberia,Sailing,High,Medium,7,Medium,Unknown,Kidnapping,0,1,0,2,2,"Eight pirates in a speed boat armed with rifles boarded the tanker underway while enroute from Douala port to Abidjan port. They stole cash, ship’s property, crew personal belongings and kidnapped six crew members. The tanker continued her passage towards a safe port. No injuries to crew. On 25.04.2016, the six kidnapped crew members were released safely.",0,0,1,0
62,Night,2016-04-20 05:30:00,2016-04-20 00:00:00,2016,4,Fall/Autumn,Cold and Humid,3.65,6.13333333333333,Nigeria,Zone 3,39.0,International Waters,2.509765625,Light_breeze,1.37,Moderate,1.473213150165974,Light,1,Cargo Ship,Other,Sailing,Low,Medium,11,High,Unknown,Kidnapping,0,1,0,2,3,Pirates attacked and boarded the vessel underway. The alarm was raised and crew mustered. Non-essential crew's retreated into the citadel. Pirates fled before Nigerian Navy boarded the vessel. All crew reported safe. Vessel escorted to a safe port by Nigerian Navy.,0,0,1,1
63,Day,2016-04-19 06:17:00,2016-04-19 00:00:00,2016,4,Fall/Autumn,Cold and Humid,3.88333333333333,5.36666666666667,Nigeria,Zone 3,97.0,International Waters,1.91015625,Light_breeze,1.21,Slight,0.0,Light,1,Cargo Ship,Other,Sailing,Low,Medium,7,Medium,Unknown,Kidnapping,0,1,0,2,2,Pirates attacked and boarded a vessel underway. The alarm was raised and crew mustered. Nonessential crew retreated into the citadel. Pirates robbed and kidnapped two crew members. All remaining crew proceeded to a safe port.,0,0,1,0
64,Day,2017-04-29 06:30:00,2017-04-29 00:00:00,2017,4,Fall/Autumn,Cold and Humid,4.09816666666667,4.7005,Nigeria,Zone 3,47.0,International Waters,3.330078125,Gentle_breeze,0.93,Slight,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Medium,7,Medium,Unknown,Theft,0,0,0,2,2,"Armed pirates in a speedboat approached and boarded the ship underway. The alarm was raised, SSAS activated and all crew retreated into the citadel. The owners notified the IMB Piracy Reporting Centre, who in turn informed and liaised with the Nigerian Navy. A naval vessel was dispatched to assist the ship. The pirates damaged ship’s equipment, stole crew cash and belongings and fled before the naval team boarded the ship to rescue the crew members. All crew reported safe.",0,0,1,0
65,Day,2017-07-13 06:50:00,2017-07-13 00:00:00,2017,7,Winter,Cold and Humid,4.1485,6.997166666666667,Nigeria,Zone 3,16.0,International Waters,5.0703125,Gentle_breeze,1.64,Moderate,0.0,Light,2,Cargo Ship,Other,Sailing,Low,Medium,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Six persons in a skiff boarded the ship underway.
The alarm was raised, SSAS activated and all
crew retreated into the citadel. Nigerian Navy
boarded the ship and found all crew safe.",0,0,0,1
66,Night,2017-10-26 20:30:00,2017-10-26 00:00:00,2017,10,Spring,Cold and Humid,3.59166666666667,6.82,Nigeria,Zone 3,51.0,International Waters,3.1904296875,Light_breeze,1.34,Moderate,0.4477739678290875,Light,2,Oil Ship Transporter,Marshall Islands,Sailing,Low,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"While underway, armed pirates from a speed boat boarded the tanker. The 23 crew members retreated into the citadel and contacted the owners for help. The IMB Piracy Reporting Centre received the message and immediately liaised with the Nigerian Navy who dispatched a warship which arrived at the location and went alongside the tanker. After the crew members emerged from the citadel a search was conducted. No pirates were found onboard the tanker. The warship escorted the tanker until she was clear of the area. The tanker continued its passage to the next port.",0,0,0,1
67,Day,2017-10-27 11:20:00,2017-10-27 00:00:00,2017,10,Spring,Cold and Humid,0.696666666666667,6.06,Sao Tome and Principe,Zone 4,35.0,International Waters,5.7998046875,Moderate_breeze,1.48,Moderate,0.0,Light,2,Other,Malta,Sailing,Medium,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Five skiffs approached the tanker underway. The alarm was raised, all crew mustered, Master increased speed and commenced evasive manoeuvres. Due to the bad weather and the evasive manoeuvres the skiffs aborted the attack and moved away.",0,0,0,0
68,Day,2018-05-08 09:20:00,2018-05-08 00:00:00,2018,5,Fall/Autumn,Cold and Humid,3.62,6.27333333333333,Nigeria,Zone 3,41.0,International Waters,3.3701171875,Gentle_breeze,1.58,Moderate,2.080480725271622,Light,2,Cargo Ship,Malta,Sailing,Medium,Medium,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Six pirates in a speed boat approached and came
alongside the ship while underway. They hooked a
ladder on the ship’s railing and attempted to board.
Master raised the alarm, activated SSAS,
increased speed, took evasive manoeuvres and
non-essential crew mustered in the citadel. Due to
the hardening measures taken by the Master, the
pirates aborted the attempted attack and moved
away leaving their ladder hanging on the ship’s
side.",0,0,0,0
69,Night,2018-07-03 19:20:00,2018-07-03 00:00:00,2018,7,Winter,Cold and Humid,6.26666666666667,3.18333333333333,Nigeria,Zone 3,220.0,International Waters,7.1103515625,Moderate_breeze,1.49,Moderate,0.0,Light,2,Other,Other,Sailing,Low,Medium,5,Medium,Unknown,Unsuccessful,0,0,0,1,2,,0,0,0,0
70,Day,2018-07-22 13:50:00,2018-07-22 00:00:00,2018,7,Winter,Cold and Humid,1.5016666666666667,1.2616666666666667,Ghana,Zone 2,257.0,International Waters,2.6904296875,Light_breeze,1.32,Moderate,0.0,Light,2,Other,Other,Sailing,Low,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,2018-07-22 00:00:00,0,0,0,0
71,Day,2019-05-05 12:15:00,2019-05-05 00:00:00,2019,5,Fall/Autumn,Cold and Humid,3.05333333333333,7.87166666666667,Guinea,Zone 1,48.0,International Waters,4.830078125,Gentle_breeze,1.19,Slight,12.93154447339474,Moderate,2,Other,Malta,Sailing,Medium,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Armed pirates hijacked the tug underway and took
its crew hostage. The pirates used the tug to
attack and board another ship. Incident reported to
authorities and a Spanish and Equatorial Guinean
Naval vessel responded resulting in both ships
being released",0,0,0,1
72,Night,2019-05-03 20:00:00,2019-05-03 00:00:00,2019,5,Fall/Autumn,Cold and Humid,6.26783333333333,3.2185,Nigeria,Zone 3,98.5,International Waters,4.740234375,Gentle_breeze,1.46,Moderate,0.0,Light,2,Oil Ship Transporter,Liberia,Sailing,High,Medium,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Armed persons in a speed boat chased and fired
upon a tanker underway. Alarm raised, vessel
increased speed and commenced evasive
manoeuvres and non-essential crew mustered in
the citadel. Due to evasive manoeuvres, the
boarding was evaded. Nigerian Navy notified.
Vessel and crew reported safe.",0,0,0,0
73,Night,2019-08-17 03:30:00,2019-08-17 00:00:00,2019,8,Winter,Cold and Humid,3.58066666666667,6.67916666666667,Nigeria,Zone 3,50.0,International Waters,5.4296875,Gentle_breeze,1.64,Moderate,0.3105706349015228,Light,2,Other,Liberia,Sailing,High,Medium,5,Medium,Unknown,Abduction,0,0,1,3,2,"Pirates boarded a tanker underway. Alarm
sounded and crew mustered in the citadel.
Headcount indicated that one crew was missing in
the citadel. Owners and Nigerian navy notified and
a naval patrol boat was dispatched. After the
Nigerian naval team boarded the vessel and
confirmed that no pirates found on board, the crew
emerged from the citadel.",0,0,1,1
